Date,Time,Epar
6/25/2024,18:39:00,13.899
6/25/2024,18:40:00,12.82
6/25/2024,18:41:00,11.752
6/25/2024,18:42:00,11.082
6/25/2024,18:43:00,10.967
6/25/2024,18:44:00,10.891
6/25/2024,18:45:00,10.341
6/25/2024,18:46:00,10.206
6/25/2024,18:47:00,9.8848
6/25/2024,18:48:00,9.7974
6/25/2024,18:49:00,9.4968
6/25/2024,18:50:00,8.8887
6/25/2024,18:51:00,8.7874
6/25/2024,18:52:00,9.067
6/25/2024,18:53:00,8.9528
6/25/2024,18:54:00,8.419
6/25/2024,18:55:00,7.5425
6/25/2024,18:56:00,7.0577
6/25/2024,18:57:00,6.285
6/25/2024,18:58:00,5.8117
6/25/2024,18:59:00,5.2655
6/25/2024,19:00:00,5.055
6/25/2024,19:01:00,4.9052
6/25/2024,19:02:00,4.6927
6/25/2024,19:03:00,4.2127
6/25/2024,19:04:00,3.6446
6/25/2024,19:05:00,3.3276
6/25/2024,19:06:00,3.0448
6/25/2024,19:07:00,2.6321
6/25/2024,19:08:00,2.3833
6/25/2024,19:09:00,2.1761
6/25/2024,19:10:00,1.9492
6/25/2024,19:11:00,1.7776
6/25/2024,19:12:00,1.6132
6/25/2024,19:13:00,1.5239
6/25/2024,19:14:00,1.3989
6/25/2024,19:15:00,1.314
6/25/2024,19:16:00,1.1091
6/25/2024,19:17:00,0.97516
6/25/2024,19:18:00,0.91167
6/25/2024,19:19:00,0.80967
6/25/2024,19:20:00,0.70858
6/25/2024,19:21:00,0.61379
6/25/2024,19:22:00,0.51133
6/25/2024,19:23:00,0.40866
6/25/2024,19:24:00,0.34742
6/25/2024,19:25:00,0.29046
6/25/2024,19:26:00,0.24317
6/25/2024,19:27:00,0.20602
6/25/2024,19:28:00,0.16932
6/25/2024,19:29:00,0.13893
6/25/2024,19:30:00,0.10966
6/25/2024,19:31:00,0.080612
6/25/2024,19:32:00,0.060123
6/25/2024,19:33:00,0.04774
6/25/2024,19:34:00,0.036482
6/25/2024,19:35:00,0.029953
6/25/2024,19:36:00,0.024324
6/25/2024,19:37:00,0.021622
6/25/2024,19:38:00,0.014867
6/25/2024,19:39:00,0.010139
6/25/2024,19:40:00,0.0081126
6/25/2024,19:41:00,0.0060862
6/25/2024,19:42:00,0.0045101
6/25/2024,19:43:00,0.0076623
6/25/2024,19:44:00,0.0033844
6/25/2024,19:45:00,0.002934
6/25/2024,19:46:00,0.0047353
6/25/2024,19:47:00,0.0054108
6/25/2024,19:48:00,0.001358
6/25/2024,19:49:00,0.0018083
6/25/2024,19:50:00,0.0015831
6/25/2024,19:51:00,0.0011328
6/25/2024,19:52:00,7.04E-06
6/25/2024,19:53:00,0
6/25/2024,19:54:00,0.0006825
6/25/2024,19:55:00,0.0051856
6/25/2024,19:56:00,0
6/25/2024,19:57:00,0.0049604
6/25/2024,19:58:00,0.00090766
6/25/2024,19:59:00,0.0018083
6/25/2024,20:00:00,0.0031592
6/26/2024,5:01:00,0.0006825
6/26/2024,5:02:00,0
6/26/2024,5:03:00,0.0015831
6/26/2024,5:04:00,0.0031592
6/26/2024,5:05:00,0
6/26/2024,5:06:00,0.0031592
6/26/2024,5:07:00,7.04E-06
6/26/2024,5:08:00,0.0015831
6/26/2024,5:09:00,0.0051856
6/26/2024,5:10:00,0.0006825
6/26/2024,5:11:00,0.00023219
6/26/2024,5:12:00,0.0024837
6/26/2024,5:13:00,0.0040598
6/26/2024,5:14:00,0.0020334
6/26/2024,5:15:00,0.0065365
6/26/2024,5:16:00,0.0074371
6/26/2024,5:17:00,0.004285
6/26/2024,5:18:00,0.01194
6/26/2024,5:19:00,0.0087881
6/26/2024,5:20:00,0.018245
6/26/2024,5:21:00,0.020496
6/26/2024,5:22:00,0.028377
6/26/2024,5:23:00,0.033555
6/26/2024,5:24:00,0.039859
6/26/2024,5:25:00,0.057647
6/26/2024,5:26:00,0.073182
6/26/2024,5:27:00,0.094347
6/26/2024,5:28:00,0.11754
6/26/2024,5:29:00,0.15334
6/26/2024,5:30:00,0.18666
6/26/2024,5:31:00,0.22629
6/26/2024,5:32:00,0.27605
6/26/2024,5:33:00,0.3535
6/26/2024,5:34:00,0.45212
6/26/2024,5:35:00,0.54466
6/26/2024,5:36:00,0.63585
6/26/2024,5:37:00,0.73132
6/26/2024,5:38:00,0.81643
6/26/2024,5:39:00,0.95062
6/26/2024,5:40:00,1.1479
6/26/2024,5:41:00,1.332
6/26/2024,5:42:00,1.4899
6/26/2024,5:43:00,1.6518
6/26/2024,5:44:00,1.838
6/26/2024,5:45:00,2.091
6/26/2024,5:46:00,2.4238
6/26/2024,5:47:00,2.9097
6/26/2024,5:48:00,3.328
6/26/2024,5:49:00,3.5615
6/26/2024,5:50:00,3.8389
6/26/2024,5:51:00,4.1935
6/26/2024,5:52:00,4.5247
6/26/2024,5:53:00,4.8032
6/26/2024,5:54:00,5.1838
6/26/2024,5:55:00,5.7194
6/26/2024,5:56:00,6.1159
6/26/2024,5:57:00,6.3881
6/26/2024,5:58:00,6.6792
6/26/2024,5:59:00,6.872
6/26/2024,6:00:00,7.0064
6/26/2024,6:01:00,7.1768
6/26/2024,6:02:00,7.5911
6/26/2024,6:03:00,8.2956
6/26/2024,6:04:00,8.8002
6/26/2024,6:05:00,9.2667
6/26/2024,6:06:00,9.5495
6/26/2024,6:07:00,10.005
6/26/2024,6:08:00,11.555
6/26/2024,6:09:00,15.382
6/26/2024,6:10:00,18.274
6/26/2024,6:11:00,20.143
6/26/2024,6:12:00,20.913
6/26/2024,6:13:00,17.753
6/26/2024,6:14:00,16.408
6/26/2024,6:15:00,17.137
6/26/2024,6:16:00,16.168
6/26/2024,6:17:00,16.75
6/26/2024,6:18:00,17.355
6/26/2024,6:19:00,17.265
6/26/2024,6:20:00,18.11
6/26/2024,6:21:00,22.059
6/26/2024,6:22:00,26.552
6/26/2024,6:23:00,22.631
6/26/2024,6:24:00,20.004
6/26/2024,6:25:00,19.674
6/26/2024,6:26:00,20.994
6/26/2024,6:27:00,21.732
6/26/2024,6:28:00,23.116
6/26/2024,6:29:00,27.827
6/26/2024,6:30:00,32.397
6/26/2024,6:31:00,30.287
6/26/2024,6:32:00,28.849
6/26/2024,6:33:00,27.457
6/26/2024,6:34:00,27.617
6/26/2024,6:35:00,27.223
6/26/2024,6:36:00,32.464
6/26/2024,6:37:00,38.12
6/26/2024,6:38:00,38.751
6/26/2024,6:39:00,40.465
6/26/2024,6:40:00,44.051
6/26/2024,6:41:00,61.979
6/26/2024,6:42:00,40.187
6/26/2024,6:43:00,39.8
6/26/2024,6:44:00,84.291
6/26/2024,6:45:00,57.982
6/26/2024,6:46:00,65.194
6/26/2024,6:47:00,70.12
6/26/2024,6:48:00,133.95
6/26/2024,6:49:00,151.1
6/26/2024,6:50:00,131.97
6/26/2024,6:51:00,104.24
6/26/2024,6:52:00,164.31
6/26/2024,6:53:00,143.48
6/26/2024,6:54:00,167.87
6/26/2024,6:55:00,78.836
6/26/2024,6:56:00,64.998
6/26/2024,6:57:00,177.1
6/26/2024,6:58:00,72.541
6/26/2024,6:59:00,74.029
6/26/2024,7:00:00,94.808
6/26/2024,7:01:00,141.91
6/26/2024,7:02:00,164
6/26/2024,7:03:00,63.552
6/26/2024,7:04:00,98.713
6/26/2024,7:05:00,56.296
6/26/2024,7:06:00,59.554
6/26/2024,7:07:00,62.4
6/26/2024,7:08:00,70.258
6/26/2024,7:09:00,64.012
6/26/2024,7:10:00,79.46
6/26/2024,7:11:00,75.873
6/26/2024,7:12:00,73.068
6/26/2024,7:13:00,70.829
6/26/2024,7:14:00,88.765
6/26/2024,7:15:00,92.073
6/26/2024,7:16:00,81.128
6/26/2024,7:17:00,77.474
6/26/2024,7:18:00,69.094
6/26/2024,7:19:00,69.251
6/26/2024,7:20:00,71.696
6/26/2024,7:21:00,135.63
6/26/2024,7:22:00,91.764
6/26/2024,7:23:00,95.027
6/26/2024,7:24:00,92.17
6/26/2024,7:25:00,85.886
6/26/2024,7:26:00,84.116
6/26/2024,7:27:00,75.186
6/26/2024,7:28:00,80.054
6/26/2024,7:29:00,87.378
6/26/2024,7:30:00,187.46
6/26/2024,7:31:00,89.213
6/26/2024,7:32:00,182.13
6/26/2024,7:33:00,89.319
6/26/2024,7:34:00,70.134
6/26/2024,7:35:00,73.137
6/26/2024,7:36:00,78.994
6/26/2024,7:37:00,100.69
6/26/2024,7:38:00,207.25
6/26/2024,7:39:00,177.25
6/26/2024,7:40:00,89.625
6/26/2024,7:41:00,146.21
6/26/2024,7:42:00,89.923
6/26/2024,7:43:00,228.7
6/26/2024,7:44:00,245.58
6/26/2024,7:45:00,226.92
6/26/2024,7:46:00,225.05
6/26/2024,7:47:00,226.34
6/26/2024,7:48:00,100.21
6/26/2024,7:49:00,105.61
6/26/2024,7:50:00,75.643
6/26/2024,7:51:00,74.815
6/26/2024,7:52:00,75.537
6/26/2024,7:53:00,80.372
6/26/2024,7:54:00,82.52
6/26/2024,7:55:00,97.803
6/26/2024,7:56:00,113.8
6/26/2024,7:57:00,139.52
6/26/2024,7:58:00,112.12
6/26/2024,7:59:00,92.503
6/26/2024,8:00:00,121.34
6/26/2024,8:01:00,120
6/26/2024,8:02:00,173.55
6/26/2024,8:03:00,243.4
6/26/2024,8:04:00,75.193
6/26/2024,8:05:00,76.454
6/26/2024,8:06:00,91.301
6/26/2024,8:07:00,172.03
6/26/2024,8:08:00,316.23
6/26/2024,8:09:00,304.12
6/26/2024,8:10:00,93.329
6/26/2024,8:11:00,92.055
6/26/2024,8:12:00,106.13
6/26/2024,8:13:00,124.63
6/26/2024,8:14:00,325.38
6/26/2024,8:15:00,154.15
6/26/2024,8:16:00,113.9
6/26/2024,8:17:00,124.01
6/26/2024,8:18:00,124.71
6/26/2024,8:19:00,185.8
6/26/2024,8:20:00,175.02
6/26/2024,8:21:00,336.04
6/26/2024,8:22:00,328.11
6/26/2024,8:23:00,310.01
6/26/2024,8:24:00,303.96
6/26/2024,8:25:00,249.92
6/26/2024,8:26:00,285.18
6/26/2024,8:27:00,281.44
6/26/2024,8:28:00,277.49
6/26/2024,8:29:00,284.78
6/26/2024,8:30:00,287.61
6/26/2024,8:31:00,266.26
6/26/2024,8:32:00,101.75
6/26/2024,8:33:00,316.8
6/26/2024,8:34:00,310.87
6/26/2024,8:35:00,92.257
6/26/2024,8:36:00,106.41
6/26/2024,8:37:00,108.04
6/26/2024,8:38:00,174.46
6/26/2024,8:39:00,103.57
6/26/2024,8:40:00,120.3
6/26/2024,8:41:00,128.14
6/26/2024,8:42:00,125.8
6/26/2024,8:43:00,182.24
6/26/2024,8:44:00,304.52
6/26/2024,8:45:00,348.18
6/26/2024,8:46:00,342.59
6/26/2024,8:47:00,347.79
6/26/2024,8:48:00,354.59
6/26/2024,8:49:00,368.56
6/26/2024,8:50:00,383.78
6/26/2024,8:51:00,356.14
6/26/2024,8:52:00,213.51
6/26/2024,8:53:00,129.83
6/26/2024,8:54:00,119.61
6/26/2024,8:55:00,199.07
6/26/2024,8:56:00,365.34
6/26/2024,8:57:00,264.42
6/26/2024,8:58:00,215.5
6/26/2024,8:59:00,114.94
6/26/2024,9:00:00,411.85
6/26/2024,9:01:00,341.89
6/26/2024,9:02:00,277.89
6/26/2024,9:03:00,375.2
6/26/2024,9:04:00,380.99
6/26/2024,9:05:00,97.134
6/26/2024,9:06:00,86.178
6/26/2024,9:07:00,100.83
6/26/2024,9:08:00,166.17
6/26/2024,9:09:00,213.26
6/26/2024,9:10:00,428.25
6/26/2024,9:11:00,321.2
6/26/2024,9:12:00,105.87
6/26/2024,9:13:00,441.25
6/26/2024,9:14:00,424.66
6/26/2024,9:15:00,432.8
6/26/2024,9:16:00,435.6
6/26/2024,9:17:00,437.9
6/26/2024,9:18:00,428.12
6/26/2024,9:19:00,429.41
6/26/2024,9:20:00,391.71
6/26/2024,9:21:00,206.25
6/26/2024,9:22:00,436.06
6/26/2024,9:23:00,436.21
6/26/2024,9:24:00,444
6/26/2024,9:25:00,450.16
6/26/2024,9:26:00,453.72
6/26/2024,9:27:00,459.68
6/26/2024,9:28:00,476.12
6/26/2024,9:29:00,476.86
6/26/2024,9:30:00,480.79
6/26/2024,9:31:00,465.32
6/26/2024,9:32:00,485.32
6/26/2024,9:33:00,485.38
6/26/2024,9:34:00,508.94
6/26/2024,9:35:00,415.76
6/26/2024,9:36:00,494.78
6/26/2024,9:37:00,495.54
6/26/2024,9:38:00,495.09
6/26/2024,9:39:00,495.2
6/26/2024,9:40:00,494.8
6/26/2024,9:41:00,494.88
6/26/2024,9:42:00,488.06
6/26/2024,9:43:00,488.24
6/26/2024,9:44:00,494.71
6/26/2024,9:45:00,499.59
6/26/2024,9:46:00,435.2
6/26/2024,9:47:00,500.02
6/26/2024,9:48:00,495.07
6/26/2024,9:49:00,495.15
6/26/2024,9:50:00,489.87
6/26/2024,9:51:00,473.37
6/26/2024,9:52:00,463.57
6/26/2024,9:53:00,462.07
6/26/2024,9:54:00,454.75
6/26/2024,9:55:00,447.95
6/26/2024,9:56:00,443.36
6/26/2024,9:57:00,435.26
6/26/2024,9:58:00,428.54
6/26/2024,9:59:00,425.13
6/26/2024,10:00:00,428.4
6/26/2024,10:01:00,427.89
6/26/2024,10:02:00,425.18
6/26/2024,10:03:00,422.29
6/26/2024,10:04:00,420.75
6/26/2024,10:05:00,425.08
6/26/2024,10:06:00,436.02
6/26/2024,10:07:00,430.36
6/26/2024,10:08:00,265.82
6/26/2024,10:09:00,472.58
6/26/2024,10:10:00,470.33
6/26/2024,10:11:00,475.2
6/26/2024,10:12:00,473.49
6/26/2024,10:13:00,478.29
6/26/2024,10:14:00,475.78
6/26/2024,10:15:00,478.77
6/26/2024,10:16:00,487.95
6/26/2024,10:17:00,493.78
6/26/2024,10:18:00,493.64
6/26/2024,10:19:00,502.17
6/26/2024,10:20:00,505.27
6/26/2024,10:21:00,501.82
6/26/2024,10:22:00,506.66
6/26/2024,10:23:00,504.4
6/26/2024,10:24:00,498.45
6/26/2024,10:25:00,493.06
6/26/2024,10:26:00,494.73
6/26/2024,10:27:00,497.64
6/26/2024,10:28:00,501.67
6/26/2024,10:29:00,496.34
6/26/2024,10:30:00,490.93
6/26/2024,10:31:00,490.07
6/26/2024,10:32:00,496.83
6/26/2024,10:33:00,505.64
6/26/2024,10:34:00,515
6/26/2024,10:35:00,513.88
6/26/2024,10:36:00,504.18
6/26/2024,10:37:00,497.05
6/26/2024,10:38:00,498.37
6/26/2024,10:39:00,491.82
6/26/2024,10:40:00,491.95
6/26/2024,10:41:00,494.04
6/26/2024,10:42:00,492.9
6/26/2024,10:43:00,491.79
6/26/2024,10:44:00,490.61
6/26/2024,10:45:00,492.5
6/26/2024,10:46:00,502.27
6/26/2024,10:47:00,517.7
6/26/2024,10:48:00,540.21
6/26/2024,10:49:00,424.41
6/26/2024,10:50:00,540.7
6/26/2024,10:51:00,500.87
6/26/2024,10:52:00,493.04
6/26/2024,10:53:00,519.09
6/26/2024,10:54:00,528.49
6/26/2024,10:55:00,522.84
6/26/2024,10:56:00,513.86
6/26/2024,10:57:00,505.6
6/26/2024,10:58:00,510.28
6/26/2024,10:59:00,428.7
6/26/2024,11:00:00,508.5
6/26/2024,11:01:00,501.23
6/26/2024,11:02:00,504.12
6/26/2024,11:03:00,512.1
6/26/2024,11:04:00,466.23
6/26/2024,11:05:00,478.2
6/26/2024,11:06:00,492.27
6/26/2024,11:07:00,498.89
6/26/2024,11:08:00,423.32
6/26/2024,11:09:00,526.93
6/26/2024,11:10:00,272.77
6/26/2024,11:11:00,534.54
6/26/2024,11:12:00,487.18
6/26/2024,11:13:00,484.79
6/26/2024,11:14:00,476.94
6/26/2024,11:15:00,455.58
6/26/2024,11:16:00,437
6/26/2024,11:17:00,430.15
6/26/2024,11:18:00,428.32
6/26/2024,11:19:00,436.53
6/26/2024,11:20:00,435.61
6/26/2024,11:21:00,429.12
6/26/2024,11:22:00,426.15
6/26/2024,11:23:00,454.85
6/26/2024,11:24:00,468.44
6/26/2024,11:25:00,465.47
6/26/2024,11:26:00,451.63
6/26/2024,11:27:00,444.7
6/26/2024,11:28:00,446.66
6/26/2024,11:29:00,444.85
6/26/2024,11:30:00,451.96
6/26/2024,11:31:00,443.77
6/26/2024,11:32:00,451.41
6/26/2024,11:33:00,452.61
6/26/2024,11:34:00,461.28
6/26/2024,11:35:00,463.47
6/26/2024,11:36:00,459.99
6/26/2024,11:37:00,456.7
6/26/2024,11:38:00,470.42
6/26/2024,11:39:00,488.53
6/26/2024,11:40:00,475.15
6/26/2024,11:41:00,463.45
6/26/2024,11:42:00,461.29
6/26/2024,11:43:00,466.57
6/26/2024,11:44:00,465.88
6/26/2024,11:45:00,459.65
6/26/2024,11:46:00,461.59
6/26/2024,11:47:00,462.68
6/26/2024,11:48:00,466.42
6/26/2024,11:49:00,463.85
6/26/2024,11:50:00,457.71
6/26/2024,11:51:00,453.88
6/26/2024,11:52:00,458.94
6/26/2024,11:53:00,474.19
6/26/2024,11:54:00,473.72
6/26/2024,11:55:00,463.68
6/26/2024,11:56:00,460.44
6/26/2024,11:57:00,473.59
6/26/2024,11:58:00,449.62
6/26/2024,11:59:00,443.87
6/26/2024,12:00:00,458.57
6/26/2024,12:01:00,462.92
6/26/2024,12:02:00,473.93
6/26/2024,12:03:00,480.04
6/26/2024,12:04:00,496.01
6/26/2024,12:05:00,514.9
6/26/2024,12:06:00,521.94
6/26/2024,12:07:00,528.4
6/26/2024,12:08:00,537.3
6/26/2024,12:09:00,549.31
6/26/2024,12:10:00,550.56
6/26/2024,12:11:00,521.82
6/26/2024,12:12:00,556.2
6/26/2024,12:13:00,531.95
6/26/2024,12:14:00,562.57
6/26/2024,12:15:00,567.64
6/26/2024,12:16:00,553.04
6/26/2024,12:17:00,565.02
6/26/2024,12:18:00,567.76
6/26/2024,12:19:00,577.6
6/26/2024,12:20:00,579.56
6/26/2024,12:21:00,594.33
6/26/2024,12:22:00,606.15
6/26/2024,12:23:00,607.1
6/26/2024,12:24:00,608.79
6/26/2024,12:25:00,609.35
6/26/2024,12:26:00,612.86
6/26/2024,12:27:00,620.04
6/26/2024,12:28:00,611.65
6/26/2024,12:29:00,604.64
6/26/2024,12:30:00,610.74
6/26/2024,12:31:00,613.15
6/26/2024,12:32:00,606.89
6/26/2024,12:33:00,603.02
6/26/2024,12:34:00,610.16
6/26/2024,12:35:00,608.56
6/26/2024,12:36:00,607.59
6/26/2024,12:37:00,592.3
6/26/2024,12:38:00,576.08
6/26/2024,12:39:00,574.98
6/26/2024,12:40:00,584.32
6/26/2024,12:41:00,565.18
6/26/2024,12:42:00,555.9
6/26/2024,12:43:00,562.8
6/26/2024,12:44:00,544.53
6/26/2024,12:45:00,454.63
6/26/2024,12:46:00,482.16
6/26/2024,12:47:00,483.58
6/26/2024,12:48:00,366.32
6/26/2024,12:49:00,557.2
6/26/2024,12:50:00,534.14
6/26/2024,12:51:00,529.07
6/26/2024,12:52:00,539.26
6/26/2024,12:53:00,538.57
6/26/2024,12:54:00,555.98
6/26/2024,12:55:00,505.83
6/26/2024,12:56:00,556.72
6/26/2024,12:57:00,572.85
6/26/2024,12:58:00,576.82
6/26/2024,12:59:00,577.3
6/26/2024,13:00:00,569.49
6/26/2024,13:01:00,557.32
6/26/2024,13:02:00,557.24
6/26/2024,13:03:00,557.81
6/26/2024,13:04:00,559.69
6/26/2024,13:05:00,552.72
6/26/2024,13:06:00,546.86
6/26/2024,13:07:00,553.3
6/26/2024,13:08:00,540.76
6/26/2024,13:09:00,533.38
6/26/2024,13:10:00,529.47
6/26/2024,13:11:00,473.37
6/26/2024,13:12:00,514.06
6/26/2024,13:13:00,569.66
6/26/2024,13:14:00,516.54
6/26/2024,13:15:00,563.73
6/26/2024,13:16:00,572.29
6/26/2024,13:17:00,571.3
6/26/2024,13:18:00,572.13
6/26/2024,13:19:00,548.8
6/26/2024,13:20:00,270.39
6/26/2024,13:21:00,559.95
6/26/2024,13:22:00,457.94
6/26/2024,13:23:00,496.96
6/26/2024,13:24:00,539.83
6/26/2024,13:25:00,539.84
6/26/2024,13:26:00,537.94
6/26/2024,13:27:00,552.38
6/26/2024,13:28:00,550.17
6/26/2024,13:29:00,548.66
6/26/2024,13:30:00,540.81
6/26/2024,13:31:00,557.25
6/26/2024,13:32:00,543.34
6/26/2024,13:33:00,541.56
6/26/2024,13:34:00,545.43
6/26/2024,13:35:00,553.27
6/26/2024,13:36:00,565.88
6/26/2024,13:37:00,574.9
6/26/2024,13:38:00,576.02
6/26/2024,13:39:00,555.14
6/26/2024,13:40:00,475.07
6/26/2024,13:41:00,556.99
6/26/2024,13:42:00,561.13
6/26/2024,13:43:00,535.78
6/26/2024,13:44:00,535.61
6/26/2024,13:45:00,525.32
6/26/2024,13:46:00,524.18
6/26/2024,13:47:00,549.77
6/26/2024,13:48:00,547.58
6/26/2024,13:49:00,563.26
6/26/2024,13:50:00,553.87
6/26/2024,13:51:00,531.04
6/26/2024,13:52:00,520.69
6/26/2024,13:53:00,490.85
6/26/2024,13:54:00,478.27
6/26/2024,13:55:00,468.41
6/26/2024,13:56:00,449.63
6/26/2024,13:57:00,455.28
6/26/2024,13:58:00,453.1
6/26/2024,13:59:00,433.56
6/26/2024,14:00:00,435.99
6/26/2024,14:01:00,436.8
6/26/2024,14:02:00,443.46
6/26/2024,14:03:00,450.24
6/26/2024,14:04:00,466.28
6/26/2024,14:05:00,447.3
6/26/2024,14:06:00,438.45
6/26/2024,14:07:00,448.23
6/26/2024,14:08:00,454.48
6/26/2024,14:09:00,448.23
6/26/2024,14:10:00,467.52
6/26/2024,14:11:00,457.41
6/26/2024,14:12:00,470.97
6/26/2024,14:13:00,474.82
6/26/2024,14:14:00,421.57
6/26/2024,14:15:00,346.45
6/26/2024,14:16:00,416.33
6/26/2024,14:17:00,522.92
6/26/2024,14:18:00,523.03
6/26/2024,14:19:00,528.76
6/26/2024,14:20:00,541.04
6/26/2024,14:21:00,553.41
6/26/2024,14:22:00,575.18
6/26/2024,14:23:00,563.42
6/26/2024,14:24:00,545.39
6/26/2024,14:25:00,552.56
6/26/2024,14:26:00,556.18
6/26/2024,14:27:00,548.46
6/26/2024,14:28:00,546.79
6/26/2024,14:29:00,553.52
6/26/2024,14:30:00,549.72
6/26/2024,14:31:00,535.17
6/26/2024,14:32:00,538.18
6/26/2024,14:33:00,531.7
6/26/2024,14:34:00,531.71
6/26/2024,14:35:00,525.54
6/26/2024,14:36:00,537.98
6/26/2024,14:37:00,540.64
6/26/2024,14:38:00,534.34
6/26/2024,14:39:00,530.44
6/26/2024,14:40:00,532.98
6/26/2024,14:41:00,529.1
6/26/2024,14:42:00,523.93
6/26/2024,14:43:00,518.53
6/26/2024,14:44:00,522.97
6/26/2024,14:45:00,528.96
6/26/2024,14:46:00,520.46
6/26/2024,14:47:00,510.17
6/26/2024,14:48:00,505.26
6/26/2024,14:49:00,502.16
6/26/2024,14:50:00,500.63
6/26/2024,14:51:00,498.59
6/26/2024,14:52:00,495.81
6/26/2024,14:53:00,490
6/26/2024,14:54:00,486.65
6/26/2024,14:55:00,477.83
6/26/2024,14:56:00,475.29
6/26/2024,14:57:00,472.47
6/26/2024,14:58:00,473.29
6/26/2024,14:59:00,475.5
6/26/2024,15:00:00,484.38
6/26/2024,15:01:00,493.75
6/26/2024,15:02:00,516.06
6/26/2024,15:03:00,535.14
6/26/2024,15:04:00,403.34
6/26/2024,15:05:00,303.36
6/26/2024,15:06:00,143.87
6/26/2024,15:07:00,245.11
6/26/2024,15:08:00,444.91
6/26/2024,15:09:00,463.79
6/26/2024,15:10:00,464.85
6/26/2024,15:11:00,467.02
6/26/2024,15:12:00,470.64
6/26/2024,15:13:00,462.14
6/26/2024,15:14:00,458.6
6/26/2024,15:15:00,459.58
6/26/2024,15:16:00,422.5
6/26/2024,15:17:00,444.58
6/26/2024,15:18:00,428.39
6/26/2024,15:19:00,412.72
6/26/2024,15:20:00,411.2
6/26/2024,15:21:00,404.04
6/26/2024,15:22:00,403.96
6/26/2024,15:23:00,404.05
6/26/2024,15:24:00,399.44
6/26/2024,15:25:00,387.96
6/26/2024,15:26:00,369.44
6/26/2024,15:27:00,377.94
6/26/2024,15:28:00,390.53
6/26/2024,15:29:00,367.03
6/26/2024,15:30:00,363.07
6/26/2024,15:31:00,354.14
6/26/2024,15:32:00,350.3
6/26/2024,15:33:00,353.92
6/26/2024,15:34:00,356.31
6/26/2024,15:35:00,350.28
6/26/2024,15:36:00,341.9
6/26/2024,15:37:00,335.8
6/26/2024,15:38:00,327.5
6/26/2024,15:39:00,323.48
6/26/2024,15:40:00,315.44
6/26/2024,15:41:00,307.17
6/26/2024,15:42:00,305.38
6/26/2024,15:43:00,301.84
6/26/2024,15:44:00,294.82
6/26/2024,15:45:00,290.92
6/26/2024,15:46:00,288.03
6/26/2024,15:47:00,291.08
6/26/2024,15:48:00,292.84
6/26/2024,15:49:00,289.43
6/26/2024,15:50:00,291.77
6/26/2024,15:51:00,289.08
6/26/2024,15:52:00,282.26
6/26/2024,15:53:00,285.48
6/26/2024,15:54:00,287.79
6/26/2024,15:55:00,302.75
6/26/2024,15:56:00,291.12
6/26/2024,15:57:00,294.7
6/26/2024,15:58:00,297.72
6/26/2024,15:59:00,301.47
6/26/2024,16:00:00,300.89
6/26/2024,16:01:00,297.8
6/26/2024,16:02:00,299.63
6/26/2024,16:03:00,297.43
6/26/2024,16:04:00,309.06
6/26/2024,16:05:00,306.7
6/26/2024,16:06:00,306.56
6/26/2024,16:07:00,299.37
6/26/2024,16:08:00,289.18
6/26/2024,16:09:00,271.56
6/26/2024,16:10:00,265.96
6/26/2024,16:11:00,263.62
6/26/2024,16:12:00,259.92
6/26/2024,16:13:00,254.87
6/26/2024,16:14:00,250.67
6/26/2024,16:15:00,251.76
6/26/2024,16:16:00,245.01
6/26/2024,16:17:00,242.77
6/26/2024,16:18:00,238.08
6/26/2024,16:19:00,235.91
6/26/2024,16:20:00,235.29
6/26/2024,16:21:00,235.53
6/26/2024,16:22:00,224.68
6/26/2024,16:23:00,227.53
6/26/2024,16:24:00,228
6/26/2024,16:25:00,228.43
6/26/2024,16:26:00,234.49
6/26/2024,16:27:00,221.49
6/26/2024,16:28:00,217.45
6/26/2024,16:29:00,206.19
6/26/2024,16:30:00,214.47
6/26/2024,16:31:00,216.19
6/26/2024,16:32:00,215.33
6/26/2024,16:33:00,215.45
6/26/2024,16:34:00,220.67
6/26/2024,16:35:00,223.35
6/26/2024,16:36:00,220.23
6/26/2024,16:37:00,216.92
6/26/2024,16:38:00,215.28
6/26/2024,16:39:00,219.58
6/26/2024,16:40:00,224.86
6/26/2024,16:41:00,220.75
6/26/2024,16:42:00,218.79
6/26/2024,16:43:00,218.51
6/26/2024,16:44:00,217.08
6/26/2024,16:45:00,214.97
6/26/2024,16:46:00,214.73
6/26/2024,16:47:00,216.28
6/26/2024,16:48:00,213.21
6/26/2024,16:49:00,212.88
6/26/2024,16:50:00,213.55
6/26/2024,16:51:00,214.89
6/26/2024,16:52:00,213.2
6/26/2024,16:53:00,210.19
6/26/2024,16:54:00,208.1
6/26/2024,16:55:00,210.02
6/26/2024,16:56:00,210.61
6/26/2024,16:57:00,210.38
6/26/2024,16:58:00,210.12
6/26/2024,16:59:00,208.91
6/26/2024,17:00:00,212.38
6/26/2024,17:01:00,216.89
6/26/2024,17:02:00,215.34
6/26/2024,17:03:00,215.65
6/26/2024,17:04:00,216.66
6/26/2024,17:05:00,218.15
6/26/2024,17:06:00,219.34
6/26/2024,17:07:00,223.86
6/26/2024,17:08:00,226.68
6/26/2024,17:09:00,122.09
6/26/2024,17:10:00,72.331
6/26/2024,17:11:00,65.018
6/26/2024,17:12:00,66.369
