"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-07-03","2024-07-03_39","39","nut","NO3","M","14:49:02","9",2,"heating","i",25.46,1527.6,0.362,0.469,0.502628041559422,0.0266786475751289,18.8400870075587,1.44441713310917e-06,50.6581917102736,5.54625952008197,9.13375790059043,9.68636833696817e-05,0.539,195,423,664.2,1014631.92,815.6,0.814223817597454
"2024-07-03","2024-07-03_45","45","ctl","CTL","O","14:54:35","9",10,"heating","i",48.62,2917.2,0.863,0.902,0.625582886032022,0.0223439172953245,27.997905549128,1.3735894089515e-07,77.7249692785423,6.48327087618252,11.9885426296284,2.04200260511748e-05,0.616,238,620,625.6,1825000.32,815.6,0.766800001411041
"2024-07-03","2024-07-03_7","7","ctl","CTL","C","15:10:12","9",14,"heating","i",43.35,2601,0.868,0.9,0.687613559497124,0.0306007472855903,22.4704826022637,5.08347082248453e-07,63.0405193998207,6.17683215394026,10.2059628347852,5.15570683868539e-05,0.633,271,739,642.8,1671922.8,815.6,0.787912704332776
"2024-07-03","2024-07-03_47","47","dead","dead","P","15:19:39","9",14,"heating","i",29.8,1788,0.828,0.885,0.671916292602359,0.0352982634992889,19.0353922825664,1.35895841578864e-06,44.3562222758264,4.61111207964176,9.61941967788224,7.22322067751489e-05,0.603,234,590,672,1201536,815.6,0.823800874570726
"2024-07-03","2024-07-03_29","29","ctl","CTL","J","15:27:00","9",10,"heating","i",43.37,2602.2,0.683,0.705,0.672848871751791,0.021162782907903,31.7939693791654,6.43410421292381e-08,64.4634247610351,4.49288587575078,14.3478883158284,7.17484019576987e-06,0.611,267,687,640.2,1665928.44,815.6,0.78471949442118
"2024-07-03","2024-07-03_17","17","nut","NO3","F","15:32:35","9",14,"heating","i",48.72,2923.2,1.034,1.073,0.617552513145253,0.0271785335323993,22.7220689596469,4.75819729021864e-07,78.8920518651876,8.14165687059719,9.6899259105476,6.92962861576009e-05,0.632,336,912,624.6,1825830.72,815.6,0.765574488351429
"2024-07-03","2024-07-03_21","21","nut","NO3","G","15:38:07","9",15,"heating","i",25.71,1542.6,0.323,0.341,0.744390297524261,0.0359389620275782,20.7126265069382,8.24245419019863e-07,34.5396360913431,3.04047963649191,11.359930083661,2.7874749801382e-05,0.637,251,692,697,1075192.2,815.6,0.854497723952655
"2024-07-03","2024-07-03_12","12","ctl","CTL","D","15:42:55","9",15,"heating","i",100.06,6003.6,0.7,0.708,0.709136077983158,0.0218908680639792,32.3941506527108,5.75445274140675e-08,141.096427072251,11.8799270151389,11.8768765912829,2.15564639540891e-05,0.708,217,743,562.6,3377625.36,815.6,0.689476773334568
"2024-07-03","2024-07-03_16","16","ctl","CTL","F","15:48:58","9",15,"heating","i",54.16,3249.6,1.321,1.463,0.549512535842117,0.0295145212981794,18.6183787394178,1.54911899071024e-06,98.5624339488788,13.1695448563224,7.48411847365867,0.00029396804854276,0.644,341,958,604.6,1964708.16,815.6,0.741019702428886
"2024-07-03","2024-07-03_32","32","dead","dead","K","15:56:08","9",16,"heating","i",26.84,1610.4,0.474,0.525,0.697260663114196,0.0335301623247145,20.7950279620406,8.05072424402256e-07,38.4945855596125,3.49912811200942,11.0011935337533,3.35328110865285e-05,0.61,272,697,685.2,1103446.08,815.6,0.840001682602414
"2024-07-03","2024-07-03_34","34","dead","dead","L","16:01:17","9",16,"heating","i",22.83,1369.8,0.391,0.453,0.774162248296456,0.0347864039154096,22.2547363670874,5.38318284546689e-07,29.4860631427151,2.28862271651344,12.883758834499,1.34446558839157e-05,0.63,227,613,711.6,974749.68,815.6,0.872428525796307
"2024-07-03","2024-07-03_11","11","nut","NO3","D","16:06:01","9",16,"heating","i",85.28,5116.8,0.861,0.89,0.664531572742155,0.023090834473298,28.7790193771738,1.16578410173351e-07,128.334271138775,11.8692419759071,10.812339271478,3.70418373962834e-05,0.694,205,671,572.6,2929879.68,815.6,0.701759320438364
"2024-07-07","2024-07-07_6","6","nut","NH4","B","07:29:04","13",1,"heating","h4",33.49,2009.4,0.208,0.208,0.725453455063463,0.0257316886282926,28.1929983509053,1.31789880803553e-07,46.1597440253909,3.2809956333013,14.0688221455953,8.04822243251303e-06,0.679,259,807,684.4,1375233.36,819.4,0.835497929557951
"2024-07-07","2024-07-07_41","41","ctl","CTL","N","07:34:48","13",1,"heating","h4",26.09,1565.4,0.196,0.212,0.824479474568302,0.0327578511520916,25.168912049216,2.59041200791325e-07,31.6446746587876,2.2253034196958,14.2203864779543,7.55944533964046e-06,0.633,233,635,712.6,1115504.04,819.4,0.869979703402108
"2024-07-07","2024-07-07_7","7","ctl","CTL","C","07:42:30","13",1,"heating","h4",33.89,2033.4,0.244,0.242,0.835412568825455,0.0267952098275669,31.1776834069045,7.23144309945247e-08,40.5687386361068,2.50214195649933,16.2136039207245,3.50180319151729e-06,0.65,282,805,693,1409146.2,819.4,0.846029744899606
"2024-07-07","2024-07-07_22","22","nut","NH4","H","07:47:27","13",2,"heating","h4",25.94,1556.4,0.161,0.177,0.838223590527354,0.0258534523441435,32.4221144383154,5.72488522263883e-08,30.94934403168,1.6766893937896,18.4586030938798,1.63006758434674e-06,0.625,232,618,713.2,1110024.48,819.4,0.870718939020979
"2024-07-07","2024-07-07_18","18","nut","NH4","F","07:55:20","13",2,"heating","h4",27.03,1621.8,0.158,0.16,0.777553751277044,0.0233905868879878,33.2421651068684,4.93167385763334e-08,34.7669426569424,1.91114957995129,18.1916386983317,1.77657802052901e-06,0.633,237,646,705.8,1144666.44,819.4,0.861654628687472
"2024-07-07","2024-07-07_35","35","nut","NO3","L","08:00:29","13",2,"heating","h4",16.41,984.6,0,-0.009,1.08225080758361,0.0595173298405121,18.1837930311004,1.78111027570172e-06,15.1582999289336,1.13514572890504,13.3536157895385,1.09135765883298e-05,0.587,238,576,744.2,732739.32,819.4,0.908424324520671
"2024-07-07","2024-07-07_39","39","nut","NO3","M","08:06:01","13",3,"heating","h4",25.84,1550.4,0.155,0.167,0.8218620336301,0.0406230916682517,20.2314004148634,9.47447104716983e-07,31.4398876533212,2.74436646373419,11.4561550247709,2.65509579118049e-05,0.641,271,754,712.8,1105125.12,819.4,0.870224501443723
"2024-07-07","2024-07-07_10","10","nut","NH4","D","08:10:45","13",3,"heating","h4",46.14,2768.4,0.249,0.231,0.75642519938825,0.0165148042794162,45.8028558250034,7.25592023701612e-09,61.0007696479833,2.90433376032795,21.0033607298272,7.5886996890349e-07,0.689,232,746,669.4,1853166.96,819.4,0.81714839969537
"2024-07-07","2024-07-07_13","13","dead","dead","E","08:15:28","13",3,"heating","h4",25.48,1528.8,0.095,0.099,0.839968415357384,0.0386021869233023,21.7596069628463,6.15232819506495e-07,30.3316392399094,2.43148617386828,12.4745267178116,1.62184455065776e-05,0.619,288,756,713.6,1090951.68,819.4,0.871204253047702
"2024-07-07","2024-07-07_25","25","nut","NO3","I","08:20:37","13",4,"heating","h4",36.13,2167.8,0.209,0.209,0.821592341280536,0.0287383993862993,28.5886604273522,1.21283486077618e-07,43.9750747003766,3.03552595472882,14.4868056989831,6.78142833266904e-06,0.664,247,735,686.6,1488411.48,819.4,0.838184540829331
"2024-07-07","2024-07-07_30","30","nut","NO3","J","08:25:32","13",4,"heating","h4",29.94,1796.4,0.145,0.154,0.791785892470082,0.0367676368462294,21.5348594684372,6.54325951217703e-07,37.8116670918449,3.29946556706136,11.4599368665397,2.65004385852137e-05,0.634,274,748,699.4,1256402.16,819.4,0.853836282283951
"2024-07-07","2024-07-07_42","42","ctl","CTL","N","08:30:15","13",4,"heating","h4",28,1680,0.124,0.119,0.79466856508173,0.0186291294104129,42.6573109013642,1.11068244683107e-08,35.2360461665932,1.51622790320119,23.2392809103432,4.16265424282227e-07,0.649,271,772,704.6,1183728,819.4,0.860207810157835
"2024-07-07","2024-07-07_46","46","nut","NH4","P","08:35:24","13",5,"heating","h4",33.11,1986.6,0.177,0.17,0.795085324081818,0.0313748262836237,25.3415052212358,2.48717479527677e-07,41.6424251568872,3.18668501344783,13.0676314041569,1.23804606599818e-05,0.645,193,543,690.6,1371945.96,819.4,0.843084312179186
"2024-07-07","2024-07-07_3","3","dead","dead","A","08:40:29","13",5,"heating","h4",27.72,1663.2,0.086,0.075,0.840233150447661,0.0238091917488486,35.290284496461,3.4505900896866e-08,32.9943113307633,1.67850497350179,19.6569636978369,1.1236612735485e-06,0.636,271,744,710.8,1182202.56,819.4,0.867792386472322
"2024-07-07","2024-07-07_19","19","ctl","CTL","G","08:45:10","13",5,"heating","h4",41.17,2470.2,0.42,0.412,0.682149171280322,0.0117287964682729,58.1602019546998,1.73591291976991e-09,60.3536448883039,2.25593320483138,26.7532942726534,1.80103545113753e-07,0.673,313,956,669.6,1654045.92,819.4,0.817395618483998
"2024-07-07","2024-07-07_36","36","ctl","CTL","L","08:49:44","13",6,"heating","h4",15.18,910.8,0,-0.006,1.30289025877461,0.240698925360111,5.41294589007969,0.00164368435080316,11.6488256846332,2.67516648019003,4.35443019000661,0.00479942253001587,0.585,262,632,753,685832.4,819.4,0.919205721035098
"2024-07-07","2024-07-07_28","28","nut","NH4","J","08:55:43","13",6,"heating","h4",27.61,1656.6,0.136,0.129,0.846262027550032,0.0270324477801481,31.3054161588542,7.05712980627034e-08,32.6224388810872,1.86363926932921,17.5046960095605,2.22978788112818e-06,0.628,251,675,711.2,1178173.92,819.4,0.868268576948513
"2024-07-07","2024-07-07_5","5","nut","NO3","B","09:00:27","13",6,"heating","h4",41.96,2517.6,0.213,0.199,0.783365580565348,0.019811802915432,39.5403479385091,1.7486140310836e-08,53.5678768938055,2.8424278102541,18.8458178957294,1.44182198315995e-06,0.705,277,938,677,1704415.2,819.4,0.826458934117978
"2024-07-07","2024-07-07_48","48","ctl","CTL","P","09:14:33","13",7,"heating","h4",31.1,1866,0.197,0.202,0.814960793617242,0.022236071899811,36.6503938865285,2.75264829576509e-08,38.1573667074404,1.96228655142875,19.4453591294594,1.19799962859538e-06,0.649,209,595,698.6,1303587.6,819.4,0.852860179665782
"2024-07-07","2024-07-07_9","9","dead","dead","C","09:19:27","13",7,"heating","h4",23.78,1426.8,0.072,0.075,0.896112256592485,0.0519511376628948,17.2491363405217,2.43182966344431e-06,26.5406566602164,2.56179563780725,10.3601771618807,4.73203337824456e-05,0.642,325,908,720.6,1028152.08,819.4,0.879765255064857
"2024-07-07","2024-07-07_38","38","nut","NH4","M","09:24:07","13",7,"heating","h4",28.55,1713,0.143,0.14,0.847891351819041,0.0297326056487189,28.5172232072965,1.23106055408119e-07,33.6711839346893,2.13441702808033,15.7753538749514,4.11397286695969e-06,0.641,260,725,709.8,1215887.4,819.4,0.866564153298439
"2024-07-07","2024-07-07_33","33","dead","dead","K","09:28:44","13",8,"heating","h4",15.09,905.4,0,-0.015,1.27618648883173,0.129183507584556,9.87886544260621,6.20856686404745e-05,11.8234188872168,1.49516239440053,7.90778241313197,0.00021697265976521,0.584,248,596,752,680860.8,819.4,0.917979321990202
"2024-07-07","2024-07-07_1","1","dead","dead","A","09:33:27","13",8,"heating","h4",28.45,1707,0.124,0.115,0.815555676632834,0.0296183722857581,27.5354657833439,1.51691870073339e-07,34.8827359070123,2.31750514090447,15.051848339546,5.41946407117323e-06,0.643,283,792,705.6,1204459.2,819.4,0.861416533449377
"2024-07-07","2024-07-07_44","44","dead","dead","O","09:38:11","13",8,"heating","h4",28.2,1692,0.097,0.112,0.803049679310908,0.0299380824987484,26.8236844943052,1.77306621415768e-07,35.1196517892709,2.4006057884036,14.6294955877056,6.40319274446995e-06,0.638,285,787,704.8,1192521.6,819.4,0.86044590539593
"2024-07-07","2024-07-07_15","15","dead","dead","E","09:43:05","13",9,"heating","h4",31.1,1866,0.092,0.084,0.850506503042558,0.0311644737743729,27.2908988998218,1.59973727131948e-07,36.561397902168,2.48959158893609,14.6857010863345,6.26097948817555e-06,0.639,260,721,702.6,1311051.6,819.4,0.857748049091115
"2024-07-07","2024-07-07_43","43","nut","NO3","O","09:48:44","13",9,"heating","h4",31.24,1874.4,0.096,0.098,0.816686153612761,0.0197806296428856,41.2871667058634,1.35022913728128e-08,38.2469258108867,1.74734757955252,21.8885619887266,5.94032287598693e-07,0.635,225,616,698.4,1309080.96,819.4,0.852622084427687
"2024-07-07","2024-07-07_2","2","dead","dead","A","09:53:14","13",9,"heating","h4",26.79,1607.4,0.087,0.079,0.88446572505772,0.0358095500813579,24.6991577120698,2.8976896894442e-07,30.2950927542178,2.13863384401331,14.1656286039908,7.73194223699098e-06,0.641,276,768,713.6,1147040.64,819.4,0.871204253047702
"2024-07-07","2024-07-07_23","23","nut","NO3","H","09:58:30","13",10,"heating","h4",26.81,1608.6,0.089,0.094,0.835215914266157,0.0333812794348394,25.0204883817143,2.68320283129856e-07,32.1046473554633,2.28227558977434,14.0669459461018,8.0544991675478e-06,0.633,227,618,712.2,1145644.92,819.4,0.869487686571864
"2024-07-07","2024-07-07_20","20","nut","NH4","G","09:59:35","13",10,"heating","h4",25.99,1559.4,0.092,0.082,0.815536309396864,0.0197041599481544,41.3890422906992,1.33047083531676e-08,31.867897332844,1.36604692271096,23.3285524845672,4.06888500629137e-07,0.636,289,794,712.4,1110916.56,819.4,0.86973248461348
"2024-07-07","2024-07-07_40","40","nut","NO3","N","10:07:45","13",10,"heating","h4",30.45,1827,0.067,0.063,0.81178232610063,0.0215783822891492,37.620166109896,2.3548129018592e-08,37.5046933361514,1.86833829681604,20.0738235682829,9.92362570201695e-07,0.636,281,772,700.2,1279265.4,819.4,0.854813601230724
"2024-07-07","2024-07-07_21","21","nut","NO3","G","10:12:14","13",11,"heating","h4",27.77,1666.2,0.115,0.099,0.739169519282701,0.0292002865440319,25.313776225041,2.50343313064904e-07,37.5722720518863,2.78329683825892,13.4991969003886,1.02449492452517e-05,0.587,247,598,699.8,1166006.76,819.4,0.854321596310675
"2024-07-07","2024-07-07_4","4","dead","dead","B","10:16:47","13",11,"heating","h4",51.78,3106.8,0.332,0.317,0.846625695030212,0.0261085954673601,32.4270869372743,5.71964611580465e-08,61.1620276698857,4.11635254348205,14.8583064797818,5.84666192046892e-06,0.721,250,897,669.4,2079691.92,819.4,0.81714839969537
"2024-07-07","2024-07-07_8","8","dead","dead","C","10:21:37","13",11,"heating","h4",27.35,1641,0.137,0.138,0.774168523539703,0.0286689494981297,27.0037283225257,1.70379955913175e-07,35.3338390271288,2.40403674498166,14.6977117138025,6.23106792386076e-06,0.624,277,736,704.6,1156248.6,819.4,0.860207810157835
"2024-07-07","2024-07-07_29","29","ctl","CTL","J","10:26:12","13",12,"heating","h4",24.71,1482.6,0.117,0.114,0.753442038986585,0.0260181541318345,28.958320223982,1.12340182216816e-07,32.7907567256473,2.02863264325362,16.1639697727903,3.56553221346448e-06,0.607,254,646,711,1054128.6,819.4,0.868030481710418
"2024-07-07","2024-07-07_27","27","dead","dead","I","10:31:01","13",12,"heating","h4",19.55,1173,0.035,0.029,0.847282461691384,0.027985769582907,30.2754747973371,8.61626865576804e-08,23.0694194028657,1.20701075969686,19.1128531519136,1.32670480924706e-06,0.603,254,639,725,850425,819.4,0.885158889284138
"2024-07-07","2024-07-07_47","47","dead","dead","P","10:36:38","13",12,"heating","h4",29.52,1771.2,0.112,0.095,0.714561023664989,0.0248724492624899,28.729017240076,1.17793380965837e-07,41.3145242970638,2.7816909786972,14.8523055269113,5.86052080896513e-06,0.603,233,587,690.8,1223544.96,819.4,0.843329110220802
"2024-07-07","2024-07-07_17","17","nut","NO3","F","10:43:07","13",13,"heating","h4",48.05,2883,0.489,0.491,0.731784129326274,0.0228592408385237,32.0126173259888,6.17619633216307e-08,65.6653297971765,4.56956559739371,14.3701470955203,7.11005389938913e-06,0.654,303,875,661.4,1906816.2,819.4,0.807348320190427
"2024-07-07","2024-07-07_12","12","ctl","CTL","D","10:47:46","13",13,"heating","h4",58.91,3534.6,0.306,0.292,0.779707354476672,0.0197286428390635,39.5215910611358,1.75358256804704e-08,75.5505511932662,4.42972575191572,17.055356341325,2.59930571990328e-06,0.711,257,890,645,2279817,819.4,0.787325996753593
"2024-07-07","2024-07-07_32","32","dead","dead","K","10:52:27","13",13,"heating","h4",25.32,1519.2,0.141,0.144,0.780083991688679,0.0258454329469318,30.1826629598513,8.77554324964761e-08,32.4590158436214,1.91999411861383,16.9057892047376,2.7377881637562e-06,0.608,240,613,711.8,1081366.56,819.4,0.86899596900573
"2024-07-07","2024-07-07_34","34","dead","dead","L","10:57:38","13",14,"heating","h4",24.84,1490.4,0.07,0.065,0.897398425318646,0.0401614808150353,22.3447544041425,5.2556943779266e-07,27.6823964367994,2.09341056751794,13.2235868426045,1.1553962213823e-05,0.649,191,544,718.2,1070405.28,819.4,0.876837498097791
"2024-07-07","2024-07-07_24","24","ctl","CTL","H","11:02:23","13",14,"heating","h4",26.53,1591.8,0.149,0.158,0.748276301202944,0.0191170099127263,39.1419110320601,1.8577853741376e-08,35.4609125756916,1.66649432590975,21.2787478627227,7.02453042064537e-07,0.609,229,585,704.4,1121263.92,819.4,0.859963311380329
"2024-07-07","2024-07-07_45","45","ctl","CTL","O","11:07:02","13",14,"heating","h4",30.78,1846.8,0.155,0.155,0.768257474862288,0.0288246642508218,26.6527813880915,1.84187014783737e-07,40.0706284507863,2.87941073649769,13.9162599982263,8.57771146147665e-06,0.612,261,672,693.8,1281309.84,819.4,0.846999156624449
"2024-07-07","2024-07-07_14","14","ctl","CTL","E","11:13:10","13",15,"heating","h4",19.24,1154.4,0.054,0.065,0.803222819231308,0.049528414418509,16.2174143602534,3.49696569371183e-06,23.9518453351303,2.37109831179333,10.101582551849,5.467448139804e-05,0.596,306,758,723.6,835323.84,819.4,0.883448979159147
"2024-07-07","2024-07-07_11","11","nut","NO3","D","11:17:39","13",15,"heating","h4",48.43,2905.8,0.51,0.531,0.696887644127159,0.0228004688979012,30.5646189667314,8.14124328215975e-08,69.4933078771591,5.14726613375125,13.5010131730868,1.02369132300651e-05,0.672,305,931,654,1900393.2,819.4,0.798309025486344
"2024-07-07","2024-07-07_26","26","nut","NH4","I","11:22:28","13",15,"heating","h4",33.15,1989,0.196,0.189,0.748633798638959,0.0227293467109066,32.9368814757765,5.21099473467967e-08,44.2800373131594,2.65889551552056,16.6535454494872,2.99127730062666e-06,0.617,258,673,686.2,1364851.8,819.4,0.837692535909281
"2024-07-07","2024-07-07_37","37","dead","dead","M","11:27:08","13",16,"heating","h4",28.15,1689,0.11,0.112,0.819817019630914,0.0296667665432632,27.6341885265916,1.48491100204924e-07,34.3405063463509,2.26138228029474,15.1856263514522,5.14535657555823e-06,0.628,222,596,706.8,1193785.2,819.4,0.862877962004463
"2024-07-07","2024-07-07_31","31","nut","NH4","K","11:32:04","13",16,"heating","h4",25.45,1527,0.242,0.26,0.696296854746908,0.0236580491961612,29.431710492,1.01986059655413e-07,36.5474679696232,2.30733117752554,15.8397148730153,4.0167031617137e-06,0.577,289,684,702.6,1072870.2,819.4,0.857748049091115
"2024-07-07","2024-07-07_16","16","ctl","CTL","F","11:36:34","13",16,"heating","h4",52.47,3148.2,0.934,0.981,0.689949785750238,0.0223447986591804,30.87742236007,7.66134655991701e-08,76.0442493504094,5.71713372534242,13.3011143352003,1.11670498574404e-05,0.66,289,850,643.8,2026811.16,819.4,0.78586578452711
"2024-07-13","2024-07-13_46","46","nut","NH4","P","07:36:45","19",1,"heating","h10",25.65,1539,0.201,0.214,0.799457794785668,0.0220970499740414,36.1793902681505,2.97387205335804e-08,32.0881473026526,1.57725937541474,20.3442425531406,9.1673492328053e-07,0.645,215,606,708.6,1090535.4,808.8,0.876120872229753
